"country","rank","score","economy","family","health","freedom","generosity","trust","dystopia","year","region","hc-group","hc-middle-x","hc-middle-y","hc-key","hc-a2","labelrank","country-abbrev","subregion","region-wb","iso-a3","iso-a2","woe-id","continent"
"225","Costa Rica",13,7.072,1.01,1.459,0.817,0.632,0.143,0.101,2.91,2018,"Latin America and Caribbean","admin0",0.25,0.14,"cr","CR","5","C.R.","Central America","Latin America & Caribbean","CRI","CR","23424791","North America"
"226","Costa Rica",12,7.167,1.034,1.441,0.963,0.558,0.144,0.093,2.934,2019,"Latin America and Caribbean","admin0",0.25,0.14,"cr","CR","5","C.R.","Central America","Latin America & Caribbean","CRI","CR","23424791","North America"
"227","Costa Rica",15,7.121,0.981,1.375,0.94,0.645,0.131,0.096,2.953,2020,"Latin America and Caribbean","admin0",0.25,0.14,"cr","CR","5","C.R.","Central America","Latin America & Caribbean","CRI","CR","23424791","North America"
"228","Costa Rica",16,7.069,1.134,0.966,0.722,0.673,0.105,0.083,3.386,2021,"Latin America and Caribbean","admin0",0.25,0.14,"cr","CR","5","C.R.","Central America","Latin America & Caribbean","CRI","CR","23424791","North America"
"229","Croatia",62,5.759,1.08254,0.79624,0.78805,0.25883,0.05444,0.0243,2.7546,2015,"Central and Eastern Europe","admin0",0.35,0.59,"hr","HR","6","Cro.","Southern Europe","Europe & Central Asia","HRV","HR","23424843","Europe"
"230","Croatia",74,5.488,1.18649,0.60809,0.70524,0.23907,0.18434,0.04002,2.52475,2016,"Central and Eastern Europe","admin0",0.35,0.59,"hr","HR","6","Cro.","Southern Europe","Europe & Central Asia","HRV","HR","23424843","Europe"
"231","Croatia",77,5.293000221,1.222556233,0.967983007,0.701288521,0.255772293,0.248002976,0.04310311,1.854294081,2017,"Central and Eastern Europe","admin0",0.35,0.59,"hr","HR","6","Cro.","Southern Europe","Europe & Central Asia","HRV","HR","23424843","Europe"
"232","Croatia",82,5.321,1.115,1.161,0.737,0.38,0.12,0.039,1.769,2018,"Central and Eastern Europe","admin0",0.35,0.59,"hr","HR","6","Cro.","Southern Europe","Europe & Central Asia","HRV","HR","23424843","Europe"
"233","Croatia",75,5.432,1.155,1.266,0.914,0.296,0.119,0.022,1.66,2019,"Central and Eastern Europe","admin0",0.35,0.59,"hr","HR","6","Cro.","Southern Europe","Europe & Central Asia","HRV","HR","23424843","Europe"
"234","Croatia",79,5.505,1.109,1.311,0.901,0.381,0.114,0.012,1.677,2020,"Central and Eastern Europe","admin0",0.35,0.59,"hr","HR","6","Cro.","Southern Europe","Europe & Central Asia","HRV","HR","23424843","Europe"
"235","Croatia",60,5.882,1.251,1.039,0.703,0.453,0.111,0,2.325,2021,"Central and Eastern Europe","admin0",0.35,0.59,"hr","HR","6","Cro.","Southern Europe","Europe & Central Asia","HRV","HR","23424843","Europe"
"236","Cyprus",67,5.689,1.20813,0.89318,0.92356,0.40672,0.30638,0.06146,1.88957,2015,"Western Europe","admin0",0.39,0.5,"cy","CY","5","Cyp.","Western Asia","Europe & Central Asia","CYP","CY","-90","Asia"
"237","Cyprus",69,5.546,1.31857,0.70697,0.8488,0.29507,0.27906,0.05228,2.04525,2016,"Western Europe","admin0",0.39,0.5,"cy","CY","5","Cyp.","Western Asia","Europe & Central Asia","CYP","CY","-90","Asia"
"238","Cyprus",65,5.620999813,1.355938077,1.131363273,0.844714701,0.355111539,0.271254301,0.041237976,1.621379946,2017,"Western Europe","admin0",0.39,0.5,"cy","CY","5","Cyp.","Western Asia","Europe & Central Asia","CYP","CY","-90","Asia"
"239","Cyprus",61,5.762,1.229,1.191,0.909,0.423,0.202,0.035,1.773,2018,"Western Europe","admin0",0.39,0.5,"cy","CY","5","Cyp.","Western Asia","Europe & Central Asia","CYP","CY","-90","Asia"
"240","Cyprus",49,6.046,1.263,1.223,1.042,0.406,0.19,0.041,1.881,2019,"Western Europe","admin0",0.39,0.5,"cy","CY","5","Cyp.","Western Asia","Europe & Central Asia","CYP","CY","-90","Asia"
"241","Cyprus",45,6.159,1.213,1.149,1.026,0.459,0.228,0.051,2.033,2020,"Western Europe","admin0",0.39,0.5,"cy","CY","5","Cyp.","Western Asia","Europe & Central Asia","CYP","CY","-90","Asia"
"242","Cyprus",39,6.223,1.377,0.765,0.801,0.464,0.178,0.061,2.577,2021,"Western Europe","admin0",0.39,0.5,"cy","CY","5","Cyp.","Western Asia","Europe & Central Asia","CYP","CY","-90","Asia"
"243","Czech Republic",31,6.505,1.17898,1.20643,0.84483,0.46364,0.10686,0.02652,2.67774,2015,"Central and Eastern Europe","admin0",0.71,0.78,"cz","CZ","5","Cz. Rep.","Eastern Europe","Europe & Central Asia","CZE","CZ","23424810","Europe"
"244","Czech Republic",27,6.596,1.30915,1.00793,0.76376,0.41418,0.09929,0.03986,2.96183,2016,"Central and Eastern Europe","admin0",0.71,0.78,"cz","CZ","5","Cz. Rep.","Eastern Europe","Europe & Central Asia","CZE","CZ","23424810","Europe"
"245","Czech Republic",23,6.609000206,1.352682352,1.433885217,0.754444003,0.490946174,0.088106759,0.036872927,2.452062774,2017,"Central and Eastern Europe","admin0",0.71,0.78,"cz","CZ","5","Cz. Rep.","Eastern Europe","Europe & Central Asia","CZE","CZ","23424810","Europe"
"246","Czech Republic",21,6.711,1.233,1.489,0.854,0.543,0.064,0.034,2.494,2018,"Central and Eastern Europe","admin0",0.71,0.78,"cz","CZ","5","Cz. Rep.","Eastern Europe","Europe & Central Asia","CZE","CZ","23424810","Europe"
"247","Czech Republic",20,6.852,1.269,1.487,0.92,0.457,0.046,0.036,2.637,2019,"Central and Eastern Europe","admin0",0.71,0.78,"cz","CZ","5","Cz. Rep.","Eastern Europe","Europe & Central Asia","CZE","CZ","23424810","Europe"
"248","Czech Republic",19,6.911,1.212,1.405,0.895,0.506,0.046,0.05,2.797,2020,"Central and Eastern Europe","admin0",0.71,0.78,"cz","CZ","5","Cz. Rep.","Eastern Europe","Europe & Central Asia","CZE","CZ","23424810","Europe"
"249","Czech Republic",18,6.965,1.37,1.09,0.703,0.58,0.052,0.046,3.124,2021,"Central and Eastern Europe","admin0",0.71,0.78,"cz","CZ","5","Cz. Rep.","Eastern Europe","Europe & Central Asia","CZE","CZ","23424810","Europe"
"250","Denmark",3,7.527,1.32548,1.36058,0.87464,0.64938,0.34139,0.48357,2.49196,2015,"Western Europe","admin0",0.31,0.47,"dk","DK","4","Den.","Northern Europe","Europe & Central Asia","DNK","DK","23424796","Europe"
"251","Denmark",1,7.526,1.44178,1.16374,0.79504,0.57941,0.36171,0.44453,2.73979,2016,"Western Europe","admin0",0.31,0.47,"dk","DK","4","Den.","Northern Europe","Europe & Central Asia","DNK","DK","23424796","Europe"
"252","Denmark",2,7.521999836,1.482383013,1.551121593,0.792565525,0.626006722,0.355280489,0.400770068,2.313872426,2017,"Western Europe","admin0",0.31,0.47,"dk","DK","4","Den.","Northern Europe","Europe & Central Asia","DNK","DK","23424796","Europe"
"253","Denmark",3,7.555,1.351,1.59,0.868,0.683,0.284,0.408,2.371,2018,"Western Europe","admin0",0.31,0.47,"dk","DK","4","Den.","Northern Europe","Europe & Central Asia","DNK","DK","23424796","Europe"
"254","Denmark",2,7.6,1.383,1.573,0.996,0.592,0.252,0.41,2.394,2019,"Western Europe","admin0",0.31,0.47,"dk","DK","4","Den.","Northern Europe","Europe & Central Asia","DNK","DK","23424796","Europe"
"255","Denmark",2,7.646,1.327,1.503,0.979,0.665,0.243,0.495,2.434,2020,"Western Europe","admin0",0.31,0.47,"dk","DK","4","Den.","Northern Europe","Europe & Central Asia","DNK","DK","23424796","Europe"
"256","Denmark",2,7.62,1.502,1.108,0.763,0.686,0.208,0.485,2.868,2021,"Western Europe","admin0",0.31,0.47,"dk","DK","4","Den.","Northern Europe","Europe & Central Asia","DNK","DK","23424796","Europe"
"257","Djibouti",126,4.369,0.44025,0.59207,0.36291,0.46074,0.18093,0.28105,2.05105,2015,"Sub-Saharan Africa","admin0",0.57,0.54,"dj","DJ","5","Dji.","Eastern Africa","Middle East & North Africa","DJI","DJ","23424797","Africa"
"258","Dominican Republic",98,4.885,0.89537,1.17202,0.66825,0.57672,0.21684,0.14234,1.21346,2015,"Latin America and Caribbean","admin0",0.48,0.41,"do","DO","5","Dom. Rep.","Caribbean","Latin America & Caribbean","DOM","DO","23424800","North America"
"259","Dominican Republic",89,5.155,1.02787,0.99496,0.57669,0.52259,0.21286,0.12372,1.69631,2016,"Latin America and Caribbean","admin0",0.48,0.41,"do","DO","5","Dom. Rep.","Caribbean","Latin America & Caribbean","DOM","DO","23424800","North America"
"260","Dominican Republic",86,5.230000019,1.079373837,1.402416706,0.574873745,0.552589834,0.18696785,0.113945253,1.319832794,2017,"Latin America and Caribbean","admin0",0.48,0.41,"do","DO","5","Dom. Rep.","Caribbean","Latin America & Caribbean","DOM","DO","23424800","North America"
"261","Dominican Republic",83,5.302,0.982,1.441,0.614,0.578,0.12,0.106,1.461,2018,"Latin America and Caribbean","admin0",0.48,0.41,"do","DO","5","Dom. Rep.","Caribbean","Latin America & Caribbean","DOM","DO","23424800","North America"
"262","Dominican Republic",77,5.425,1.015,1.401,0.779,0.497,0.113,0.101,1.519,2019,"Latin America and Caribbean","admin0",0.48,0.41,"do","DO","5","Dom. Rep.","Caribbean","Latin America & Caribbean","DOM","DO","23424800","North America"
"263","Dominican Republic",68,5.689,0.983,1.329,0.742,0.563,0.112,0.116,1.844,2020,"Latin America and Caribbean","admin0",0.48,0.41,"do","DO","5","Dom. Rep.","Caribbean","Latin America & Caribbean","DOM","DO","23424800","North America"
"264","Dominican Republic",73,5.545,1.106,0.879,0.555,0.581,0.101,0.144,2.179,2021,"Latin America and Caribbean","admin0",0.48,0.41,"do","DO","5","Dom. Rep.","Caribbean","Latin America & Caribbean","DOM","DO","23424800","North America"
"265","Ecuador",48,5.975,0.86402,0.99903,0.79075,0.48574,0.11541,0.1809,2.53915,2015,"Latin America and Caribbean","admin0",0.72,0.44,"ec","EC","3","Ecu.","South America","Latin America & Caribbean","ECU","EC","23424801","South America"
"266","Ecuador",51,5.976,0.97306,0.85974,0.68613,0.4027,0.10074,0.18037,2.77326,2016,"Latin America and Caribbean","admin0",0.72,0.44,"ec","EC","3","Ecu.","South America","Latin America & Caribbean","ECU","EC","23424801","South America"
"267","Ecuador",44,6.007999897,1.000820398,1.286168814,0.685636222,0.455198199,0.150112465,0.140134647,2.289929152,2017,"Latin America and Caribbean","admin0",0.72,0.44,"ec","EC","3","Ecu.","South America","Latin America & Caribbean","ECU","EC","23424801","South America"
"268","Ecuador",48,5.973,0.889,1.33,0.736,0.556,0.114,0.12,2.228,2018,"Latin America and Caribbean","admin0",0.72,0.44,"ec","EC","3","Ecu.","South America","Latin America & Caribbean","ECU","EC","23424801","South America"
"269","Ecuador",50,6.028,0.912,1.312,0.868,0.498,0.126,0.087,2.225,2019,"Latin America and Caribbean","admin0",0.72,0.44,"ec","EC","3","Ecu.","South America","Latin America & Caribbean","ECU","EC","23424801","South America"
"270","Ecuador",58,5.925,0.853,1.221,0.839,0.555,0.115,0.087,2.255,2020,"Latin America and Caribbean","admin0",0.72,0.44,"ec","EC","3","Ecu.","South America","Latin America & Caribbean","ECU","EC","23424801","South America"
"271","Ecuador",66,5.764,0.935,0.806,0.64,0.56,0.107,0.062,2.654,2021,"Latin America and Caribbean","admin0",0.72,0.44,"ec","EC","3","Ecu.","South America","Latin America & Caribbean","ECU","EC","23424801","South America"
"272","Egypt",135,4.194,0.8818,0.747,0.61712,0.17288,0.11291,0.06324,1.59905,2015,"Middle East and Northern Africa","admin0",0.27,0.5,"eg","EG","2","Egypt","Northern Africa","Middle East & North Africa","EGY","EG","23424802","Africa"
"273","Egypt",120,4.362,0.95395,0.49813,0.52116,0.18847,0.12706,0.10393,1.9693,2016,"Middle East and Northern Africa","admin0",0.27,0.5,"eg","EG","2","Egypt","Northern Africa","Middle East & North Africa","EGY","EG","23424802","Africa"
"274","Egypt",104,4.735000134,0.989701807,0.997471392,0.520187259,0.282110155,0.128631443,0.114381365,1.702516713,2017,"Middle East and Northern Africa","admin0",0.27,0.5,"eg","EG","2","Egypt","Northern Africa","Middle East & North Africa","EGY","EG","23424802","Africa"
"275","Egypt",122,4.419,0.885,1.025,0.553,0.312,0.092,0.107,1.445,2018,"Middle East and Northern Africa","admin0",0.27,0.5,"eg","EG","2","Egypt","Northern Africa","Middle East & North Africa","EGY","EG","23424802","Africa"
"276","Egypt",137,4.166,0.913,1.039,0.644,0.241,0.076,0.067,1.186,2019,"Middle East and Northern Africa","admin0",0.27,0.5,"eg","EG","2","Egypt","Northern Africa","Middle East & North Africa","EGY","EG","23424802","Africa"
"277","Egypt",138,4.151,0.875,0.983,0.597,0.374,0.069,0.095,1.158,2020,"Middle East and Northern Africa","admin0",0.27,0.5,"eg","EG","2","Egypt","Northern Africa","Middle East & North Africa","EGY","EG","23424802","Africa"
"278","Egypt",132,4.283,0.954,0.647,0.426,0.446,0.069,0.092,1.649,2021,"Middle East and Northern Africa","admin0",0.27,0.5,"eg","EG","2","Egypt","Northern Africa","Middle East & North Africa","EGY","EG","23424802","Africa"
"279","El Salvador",42,6.13,0.76454,1.02507,0.67737,0.4035,0.10692,0.11776,3.03484,2015,"Latin America and Caribbean","admin0",0.49,0.51,"sv","SV","6","El. S.","Central America","Latin America & Caribbean","SLV","SV","23424807","North America"
"280","El Salvador",46,6.068,0.8737,0.80975,0.596,0.37269,0.08877,0.10613,3.22096,2016,"Latin America and Caribbean","admin0",0.49,0.51,"sv","SV","6","El. S.","Central America","Latin America & Caribbean","SLV","SV","23424807","North America"
"281","El Salvador",45,6.002999783,0.909784496,1.182125092,0.596018553,0.43245253,0.078257985,0.08998096,2.714380167,2017,"Latin America and Caribbean","admin0",0.49,0.51,"sv","SV","6","El. S.","Central America","Latin America & Caribbean","SLV","SV","23424807","North America"
"282","El Salvador",40,6.167,0.806,1.231,0.639,0.461,0.065,0.082,2.883,2018,"Latin America and Caribbean","admin0",0.49,0.51,"sv","SV","6","El. S.","Central America","Latin America & Caribbean","SLV","SV","23424807","North America"
"283","El Salvador",35,6.253,0.794,1.242,0.789,0.43,0.093,0.074,2.831,2019,"Latin America and Caribbean","admin0",0.49,0.51,"sv","SV","6","El. S.","Central America","Latin America & Caribbean","SLV","SV","23424807","North America"
"284","El Salvador",34,6.348,0.749,1.149,0.753,0.524,0.119,0.117,2.937,2020,"Latin America and Caribbean","admin0",0.49,0.51,"sv","SV","6","El. S.","Central America","Latin America & Caribbean","SLV","SV","23424807","North America"
"285","El Salvador",49,6.061,0.845,0.675,0.565,0.615,0.116,0.16,3.085,2021,"Latin America and Caribbean","admin0",0.49,0.51,"sv","SV","6","El. S.","Central America","Latin America & Caribbean","SLV","SV","23424807","North America"
"286","Estonia",73,5.429,1.15174,1.22791,0.77361,0.44888,0.0868,0.15184,1.58822,2015,"Central and Eastern Europe","admin0",0.32,0.41,"ee","EE","6","Est.","Northern Europe","Europe & Central Asia","EST","EE","23424805","Europe"
"287","Estonia",72,5.517,1.27964,1.05163,0.68098,0.41511,0.08423,0.18519,1.82022,2016,"Central and Eastern Europe","admin0",0.32,0.41,"ee","EE","6","Est.","Northern Europe","Europe & Central Asia","EST","EE","23424805","Europe"
"288","Estonia",66,5.611000061,1.32087934,1.4766711,0.695168316,0.47913143,0.098890811,0.183248922,1.357010142,2017,"Central and Eastern Europe","admin0",0.32,0.41,"ee","EE","6","Est.","Northern Europe","Europe & Central Asia","EST","EE","23424805","Europe"
"289","Estonia",63,5.739,1.2,1.532,0.737,0.553,0.086,0.174,1.457,2018,"Central and Eastern Europe","admin0",0.32,0.41,"ee","EE","6","Est.","Northern Europe","Europe & Central Asia","EST","EE","23424805","Europe"
"290","Estonia",55,5.893,1.237,1.528,0.874,0.495,0.103,0.161,1.495,2019,"Central and Eastern Europe","admin0",0.32,0.41,"ee","EE","6","Est.","Northern Europe","Europe & Central Asia","EST","EE","23424805","Europe"
"291","Estonia",51,6.022,1.192,1.453,0.843,0.577,0.125,0.202,1.63,2020,"Central and Eastern Europe","admin0",0.32,0.41,"ee","EE","6","Est.","Northern Europe","Europe & Central Asia","EST","EE","23424805","Europe"
"292","Estonia",40,6.189,1.344,1.079,0.64,0.641,0.119,0.263,2.103,2021,"Central and Eastern Europe","admin0",0.32,0.41,"ee","EE","6","Est.","Northern Europe","Europe & Central Asia","EST","EE","23424805","Europe"
"293","Ethiopia",122,4.512,0.19073,0.60406,0.44055,0.4345,0.24325,0.15048,2.44843,2015,"Sub-Saharan Africa","admin0",0.43,0.56,"et","ET","2","Eth.","Eastern Africa","Sub-Saharan Africa","ETH","ET","23424808","Africa"
"294","Ethiopia",115,4.508,0.29283,0.37932,0.34578,0.36703,0.29522,0.1717,2.65612,2016,"Sub-Saharan Africa","admin0",0.43,0.56,"et","ET","2","Eth.","Eastern Africa","Sub-Saharan Africa","ETH","ET","23424808","Africa"
"295","Ethiopia",119,4.460000038,0.339233845,0.864669204,0.353409708,0.408842742,0.31265074,0.165455714,2.015738085,2017,"Sub-Saharan Africa","admin0",0.43,0.56,"et","ET","2","Eth.","Eastern Africa","Sub-Saharan Africa","ETH","ET","23424808","Africa"
"296","Ethiopia",127,4.35,0.308,0.95,0.391,0.452,0.22,0.146,1.883,2018,"Sub-Saharan Africa","admin0",0.43,0.56,"et","ET","2","Eth.","Eastern Africa","Sub-Saharan Africa","ETH","ET","23424808","Africa"
"297","Ethiopia",134,4.286,0.336,1.033,0.532,0.344,0.209,0.1,1.732,2019,"Sub-Saharan Africa","admin0",0.43,0.56,"et","ET","2","Eth.","Eastern Africa","Sub-Saharan Africa","ETH","ET","23424808","Africa"
"298","Ethiopia",136,4.186,0.315,1.001,0.484,0.413,0.228,0.117,1.628,2020,"Sub-Saharan Africa","admin0",0.43,0.56,"et","ET","2","Eth.","Eastern Africa","Sub-Saharan Africa","ETH","ET","23424808","Africa"
"299","Ethiopia",133,4.275,0.37,0.679,0.331,0.451,0.241,0.114,2.089,2021,"Sub-Saharan Africa","admin0",0.43,0.56,"et","ET","2","Eth.","Eastern Africa","Sub-Saharan Africa","ETH","ET","23424808","Africa"
"300","Finland",6,7.406,1.29025,1.31826,0.88911,0.64169,0.23351,0.41372,2.61946,2015,"Western Europe","admin0",0.58,0.54,"fi","FI","3","Fin.","Northern Europe","Europe & Central Asia","FIN","FI","23424812","Europe"
"301","Finland",5,7.413,1.40598,1.13464,0.81091,0.57104,0.25492,0.41004,2.82547,2016,"Western Europe","admin0",0.58,0.54,"fi","FI","3","Fin.","Northern Europe","Europe & Central Asia","FIN","FI","23424812","Europe"
"302","Finland",5,7.468999863,1.443571925,1.540246725,0.80915767,0.617950857,0.245482773,0.382611543,2.42997837,2017,"Western Europe","admin0",0.58,0.54,"fi","FI","3","Fin.","Northern Europe","Europe & Central Asia","FIN","FI","23424812","Europe"
"303","Finland",1,7.632,1.305,1.592,0.874,0.681,0.202,0.393,2.585,2018,"Western Europe","admin0",0.58,0.54,"fi","FI","3","Fin.","Northern Europe","Europe & Central Asia","FIN","FI","23424812","Europe"
"304","Finland",1,7.769,1.34,1.587,0.986,0.596,0.153,0.393,2.714,2019,"Western Europe","admin0",0.58,0.54,"fi","FI","3","Fin.","Northern Europe","Europe & Central Asia","FIN","FI","23424812","Europe"
"305","Finland",1,7.809,1.285,1.5,0.961,0.662,0.16,0.478,2.763,2020,"Western Europe","admin0",0.58,0.54,"fi","FI","3","Fin.","Northern Europe","Europe & Central Asia","FIN","FI","23424812","Europe"
"306","Finland",1,7.842,1.446,1.106,0.741,0.691,0.124,0.481,3.253,2021,"Western Europe","admin0",0.58,0.54,"fi","FI","3","Fin.","Northern Europe","Europe & Central Asia","FIN","FI","23424812","Europe"
"307","France",29,6.575,1.27778,1.26038,0.94579,0.55011,0.12332,0.20646,2.21116,2015,"Western Europe","admin0",0.29,0.06,"fr","FR","2","Fr.","Western Europe","Europe & Central Asia","FRA","FR","-90","Europe"
"308","France",32,6.478,1.39488,1.00508,0.83795,0.46562,0.1216,0.17808,2.47479,2016,"Western Europe","admin0",0.29,0.06,"fr","FR","2","Fr.","Western Europe","Europe & Central Asia","FRA","FR","-90","Europe"
"309","France",31,6.441999912,1.430923462,1.387776852,0.844465852,0.470222116,0.129762307,0.172502428,2.006346895,2017,"Western Europe","admin0",0.29,0.06,"fr","FR","2","Fr.","Western Europe","Europe & Central Asia","FRA","FR","-90","Europe"
"310","France",23,6.489,1.293,1.466,0.908,0.52,0.098,0.176,2.028,2018,"Western Europe","admin0",0.29,0.06,"fr","FR","2","Fr.","Western Europe","Europe & Central Asia","FRA","FR","-90","Europe"
"311","France",24,6.592,1.324,1.472,1.045,0.436,0.111,0.183,2.021,2019,"Western Europe","admin0",0.29,0.06,"fr","FR","2","Fr.","Western Europe","Europe & Central Asia","FRA","FR","-90","Europe"
"312","France",23,6.664,1.268,1.459,1.03,0.514,0.113,0.227,2.053,2020,"Western Europe","admin0",0.29,0.06,"fr","FR","2","Fr.","Western Europe","Europe & Central Asia","FRA","FR","-90","Europe"
"313","France",21,6.69,1.421,1.081,0.804,0.536,0.092,0.235,2.521,2021,"Western Europe","admin0",0.29,0.06,"fr","FR","2","Fr.","Western Europe","Europe & Central Asia","FRA","FR","-90","Europe"
"314","Gabon",143,3.896,1.06024,0.90528,0.43372,0.31914,0.06822,0.11091,0.99849,2015,"Sub-Saharan Africa","admin0",0.23,0.44,"ga","GA","4","Gabon","Middle Africa","Sub-Saharan Africa","GAB","GA","23424822","Africa"
"315","Gabon",134,4.121,1.15851,0.72368,0.3494,0.28098,0.06244,0.09314,1.45285,2016,"Sub-Saharan Africa","admin0",0.23,0.44,"ga","GA","4","Gabon","Middle Africa","Sub-Saharan Africa","GAB","GA","23424822","Africa"
"316","Gabon",118,4.465000153,1.198210239,1.155620217,0.356578588,0.312328577,0.043785378,0.076046787,1.322430367,2017,"Sub-Saharan Africa","admin0",0.23,0.44,"ga","GA","4","Gabon","Middle Africa","Sub-Saharan Africa","GAB","GA","23424822","Africa"
"317","Gabon",103,4.758,1.036,1.164,0.404,0.356,0.032,0.052,1.714,2018,"Sub-Saharan Africa","admin0",0.23,0.44,"ga","GA","4","Gabon","Middle Africa","Sub-Saharan Africa","GAB","GA","23424822","Africa"
"318","Gabon",104,4.799,1.057,1.183,0.571,0.295,0.043,0.055,1.595,2019,"Sub-Saharan Africa","admin0",0.23,0.44,"ga","GA","4","Gabon","Middle Africa","Sub-Saharan Africa","GAB","GA","23424822","Africa"
"319","Gabon",108,4.829,0.988,1.106,0.523,0.369,0.052,0.056,1.735,2020,"Sub-Saharan Africa","admin0",0.23,0.44,"ga","GA","4","Gabon","Middle Africa","Sub-Saharan Africa","GAB","GA","23424822","Africa"
"320","Gabon",112,4.852,1.037,0.707,0.362,0.424,0.058,0.064,2.2,2021,"Sub-Saharan Africa","admin0",0.23,0.44,"ga","GA","4","Gabon","Middle Africa","Sub-Saharan Africa","GAB","GA","23424822","Africa"
"321","Georgia",130,4.297,0.7419,0.38562,0.72926,0.40577,0.05547,0.38331,1.59567,2015,"Central and Eastern Europe","admin0",0.28,0.45,"ge","GE","5","Geo.","Western Asia","Europe & Central Asia","GEO","GE","23424823","Asia"
"322","Georgia",126,4.252,0.83792,0.19249,0.64035,0.32461,0.06786,0.3188,1.86997,2016,"Central and Eastern Europe","admin0",0.28,0.45,"ge","GE","5","Geo.","Western Asia","Europe & Central Asia","GEO","GE","23424823","Asia"
"323","Georgia",125,4.285999775,0.950612664,0.570614934,0.649546981,0.309410036,0.054008815,0.251666635,1.50013971,2017,"Central and Eastern Europe","admin0",0.28,0.45,"ge","GE","5","Geo.","Western Asia","Europe & Central Asia","GEO","GE","23424823","Asia"
"324","Georgia",128,4.34,0.853,0.592,0.643,0.375,0.038,0.215,1.624,2018,"Central and Eastern Europe","admin0",0.28,0.45,"ge","GE","5","Geo.","Western Asia","Europe & Central Asia","GEO","GE","23424823","Asia"
"325","Georgia",119,4.519,0.886,0.666,0.752,0.346,0.043,0.164,1.662,2019,"Central and Eastern Europe","admin0",0.28,0.45,"ge","GE","5","Geo.","Western Asia","Europe & Central Asia","GEO","GE","23424823","Asia"
"326","Georgia",117,4.673,0.847,0.731,0.695,0.485,0.048,0.174,1.693,2020,"Central and Eastern Europe","admin0",0.28,0.45,"ge","GE","5","Geo.","Western Asia","Europe & Central Asia","GEO","GE","23424823","Asia"
"327","Georgia",108,4.891,1.03,0.47,0.498,0.488,0.032,0.181,2.192,2021,"Central and Eastern Europe","admin0",0.28,0.45,"ge","GE","5","Geo.","Western Asia","Europe & Central Asia","GEO","GE","23424823","Asia"
"328","Germany",26,6.75,1.32792,1.29937,0.89186,0.61477,0.28214,0.21843,2.11551,2015,"Western Europe","admin0",0.52,0.35,"de","DE","2","Ger.","Western Europe","Europe & Central Asia","DEU","DE","23424829","Europe"
"329","Germany",16,6.994,1.44787,1.09774,0.81487,0.53466,0.30452,0.28551,2.50883,2016,"Western Europe","admin0",0.52,0.35,"de","DE","2","Ger.","Western Europe","Europe & Central Asia","DEU","DE","23424829","Europe"
"330","Germany",16,6.951000214,1.487923384,1.472520351,0.798950732,0.562511384,0.33626917,0.276731938,2.016093255,2017,"Western Europe","admin0",0.52,0.35,"de","DE","2","Ger.","Western Europe","Europe & Central Asia","DEU","DE","23424829","Europe"
"331","Germany",15,6.965,1.34,1.474,0.861,0.586,0.273,0.28,2.151,2018,"Western Europe","admin0",0.52,0.35,"de","DE","2","Ger.","Western Europe","Europe & Central Asia","DEU","DE","23424829","Europe"
"332","Germany",17,6.985,1.373,1.454,0.987,0.495,0.261,0.265,2.15,2019,"Western Europe","admin0",0.52,0.35,"de","DE","2","Ger.","Western Europe","Europe & Central Asia","DEU","DE","23424829","Europe"
"333","Germany",17,7.076,1.314,1.369,0.972,0.564,0.252,0.309,2.296,2020,"Western Europe","admin0",0.52,0.35,"de","DE","2","Ger.","Western Europe","Europe & Central Asia","DEU","DE","23424829","Europe"
"334","Germany",13,7.155,1.48,0.993,0.757,0.6,0.195,0.306,2.824,2021,"Western Europe","admin0",0.52,0.35,"de","DE","2","Ger.","Western Europe","Europe & Central Asia","DEU","DE","23424829","Europe"
"335","Ghana",114,4.633,0.54558,0.67954,0.40132,0.42342,0.23087,0.04355,2.30872,2015,"Sub-Saharan Africa","admin0",0.19,0.9,"gh","GH","3","Ghana","Western Africa","Sub-Saharan Africa","GHA","GH","23424824","Africa"
"336","Ghana",124,4.276,0.63107,0.49353,0.29681,0.40973,0.21203,0.0326,2.20023,2016,"Sub-Saharan Africa","admin0",0.19,0.9,"gh","GH","3","Ghana","Western Africa","Sub-Saharan Africa","GHA","GH","23424824","Africa"
"337","Ghana",131,4.119999886,0.667224824,0.873664737,0.295637727,0.423026294,0.256923944,0.02533637,1.57818599,2017,"Sub-Saharan Africa","admin0",0.19,0.9,"gh","GH","3","Ghana","Western Africa","Sub-Saharan Africa","GHA","GH","23424824","Africa"
"338","Ghana",108,4.657,0.592,0.896,0.337,0.499,0.212,0.029,2.092,2018,"Sub-Saharan Africa","admin0",0.19,0.9,"gh","GH","3","Ghana","Western Africa","Sub-Saharan Africa","GHA","GH","23424824","Africa"
"339","Ghana",98,4.996,0.611,0.868,0.486,0.381,0.245,0.04,2.365,2019,"Sub-Saharan Africa","admin0",0.19,0.9,"gh","GH","3","Ghana","Western Africa","Sub-Saharan Africa","GHA","GH","23424824","Africa"
"340","Ghana",91,5.148,0.576,0.966,0.432,0.477,0.261,0.057,2.379,2020,"Sub-Saharan Africa","admin0",0.19,0.9,"gh","GH","3","Ghana","Western Africa","Sub-Saharan Africa","GHA","GH","23424824","Africa"
